date,value,Year,Month,log_Price,t,t_squared,DES,TESA,TESM
2015-06-05,60.36,2015,6,4.100326633899648,2132,4545424,60.36722210860769,60.370386941947245,60.42302088150081
2015-06-08,61.33,2015,6,4.116269119637892,2131,4541161,61.33720766863094,60.40210415112291,60.40050069858156
2015-06-09,63.23,2015,6,4.146778872070522,2130,4536900,63.2371935554824,61.32837831309103,61.32418456994618
2015-06-10,64.68,2015,6,4.169452034708907,2129,4532641,64.68720043992695,63.24353483889517,63.25862856082054
2015-06-11,63.76,2015,6,4.15512603448196,2128,4528384,63.767236497452785,64.71721092383395,64.7589504912512
2015-06-12,63.19,2015,6,4.146146060785364,2127,4524129,63.197231156163916,63.778643413149695,63.783118120809135
2015-06-15,60.99,2015,6,4.110709916308365,2126,4519876,60.99725591792205,63.165566359121016,63.162730271709094
2015-06-16,60.75,2015,6,4.1067670822206574,2125,4515625,60.757226074659954,61.0443176673974,61.091690724134516
2015-06-17,60.75,2015,6,4.1067670822206574,2124,4511376,60.75722242042802,60.70954766069256,60.681670233751504
2015-06-18,61.37,2015,6,4.116921116401006,2123,4507129,61.37721299639133,60.6699301690701,60.62615826609149
2015-06-19,59.41,2015,6,4.08446256236765,2122,4502884,59.417252225960624,61.36862146382134,61.34251061645346
2015-06-22,60.54,2015,6,4.103304303593573,2121,4498641,60.54720521294502,59.4469380761142,59.44722356368217
2015-06-23,61.67,2015,6,4.1217975890034015,2120,4494400,61.67720523880259,60.568264184110966,60.59556459357175
2015-06-24,61.63,2015,6,4.121148764974151,2119,4490161,61.63722304901795,61.71147356969582,61.70359292279777
2015-06-25,60.24,2015,6,4.098336583491638,2118,4485924,60.24724356775802,61.62898625513858,61.63503116489467
2015-06-26,60.14,2015,6,4.096675177560383,2117,4481689,60.14722392739677,60.25541662729162,60.29380688556575
2015-06-29,59.03,2015,6,4.078045789252598,2116,4477456,59.037239276250794,60.17801492828941,60.22064302798138
2015-06-30,60.31,2015,6,4.099497927462895,2115,4473225,60.3172029227746,59.0486331256017,59.05243013712296
2015-07-01,61.65,2015,7,4.121473229610353,2114,4468996,61.65720204036293,60.28438599478448,60.263766196821045
2015-07-02,61.73,2015,7,4.122770036405805,2113,4464769,61.73722122350705,61.70222305445119,61.724171929811945
2015-07-03,59.06,2015,7,4.078553876315777,2112,4460544,59.06726302467938,61.68937906719781,61.658588724787336
2015-07-06,57.19,2015,7,4.046379057927225,2111,4456321,57.197250802197736,58.98147628518192,58.96384662693802
2015-07-07,54.72,2015,7,4.002229273314295,2110,4452100,54.727259877398886,57.189994703396536,57.18025028518408
2015-07-08,55.7,2015,7,4.019980146933238,2109,4447881,55.7072073799641,54.757121782079174,54.76329007714442
2015-07-09,57.83,2015,7,4.057507672170127,2108,4443664,57.83718992254024,55.72822660411572,55.74967711166798
2015-07-10,57.72,2015,7,4.05560373390567,2107,4439449,57.7272240198292,57.87077536093178,57.84838480587491
2015-07-13,57.63,2015,7,4.054043265448575,2106,4435236,57.637223713580056,57.718923567011984,57.721445517220516
2015-07-14,57.2,2015,7,4.046553898385752,2105,4431025,57.20722887917027,57.64457305532627,57.671345430072606
2015-07-15,57.34,2015,7,4.048998460455224,2104,4426816,57.347220205075544,57.23813237714324,57.27665541722063
2015-07-16,57.31,2015,7,4.048475128563646,2103,4422609,57.31722279203394,57.35784401524389,57.35438428940267
2015-07-17,56.38,2015,7,4.032114485685967,2102,4418404,56.38723647091674,57.28508687981079,57.27607830802789
2015-07-20,56.42,2015,7,4.0328237055738505,2101,4414201,56.42722170524039,56.43343744790433,56.4627350670648
2015-07-21,55.94,2015,7,4.024279687773814,2100,4410000,55.947229609632124,56.37926256038198,56.34875087876104
2015-07-22,56.36,2015,7,4.03175968703048,2099,4405801,56.36721591849678,55.860088711736495,55.830501822151014
2015-07-23,55.76,2015,7,4.0210567664522685,2098,4401604,55.76723143174538,56.35860484250435,56.328396028055266
2015-07-24,54.29,2015,7,3.9943400479173596,2097,4397409,54.29724464134371,55.79603340815348,55.793188611092816
2015-07-27,54.07,2015,7,3.9902795033939134,2096,4393216,54.077225606965555,54.3196486439327,54.36138346078775
2015-07-28,54.3,2015,7,3.9945242269398897,2095,4389025,54.30721876143583,54.112076234941966,54.10178368739582
2015-07-29,54.73,2015,7,4.0024120051558265,2094,4384836,54.73721572666545,54.29863130581434,54.29709608860572
2015-07-30,54.29,2015,7,3.9943400479173596,2093,4380649,54.297228960358886,54.74418568905829,54.76271678301079
2015-07-31,53.29,2015,7,3.975748696308691,2092,4376464,53.29723746180424,54.328061248318676,54.36261812797403
2015-08-03,49.49,2015,8,3.901770628963795,2091,4372281,49.49727999723781,53.30841672636202,53.31158569818345
2015-08-04,49.08,2015,8,3.8934516198427107,2090,4368100,49.08722838081633,49.46712982842231,49.49006679896969
2015-08-05,49.04,2015,8,3.892636291627956,2089,4363921,49.0472227462693,49.13293873857289,49.14706527270424
2015-08-06,47.8,2015,8,3.86702563949741,2088,4359744,47.807240984698396,48.999117006362205,48.97516344951635
2015-08-07,47.54,2015,8,3.861571461932048,2087,4355569,47.54722605975762,47.720330033337206,47.711982796361895
2015-08-10,48.3,2015,8,3.877431560658527,2086,4351396,48.307210549518324,47.53877973683671,47.51372100740757
2015-08-11,47.33,2015,8,3.8571443439181565,2085,4347225,47.33723686256872,48.335027515641166,48.31287558956763
2015-08-12,48.29,2015,8,3.8772244998854504,2084,4343056,48.29720750443201,47.359169098407676,47.38831817452685
2015-08-13,48.01,2015,8,3.8714093225428488,2083,4338889,48.01722637415515,48.3312215729298,48.30642952493657
2015-08-14,47.79,2015,8,3.866816412590067,2082,4334724,47.79722545566298,48.00877049550226,48.009484294858794
2015-08-17,47.77,2015,8,3.8663978274018707,2081,4330561,47.777222410332485,47.804391356798305,47.819718753420105
2015-08-18,47.0,2015,8,3.8501476017100584,2080,4326400,47.00723380941216,47.8076402096146,47.82705201274699
2015-08-19,45.75,2015,8,3.82319179172153,2079,4322241,45.75724108704385,47.01811298397994,47.0111052996894
2015-08-20,45.63,2015,8,3.8205653949393112,2078,4318084,45.637223881745484,45.72551342259662,45.733355330203395
2015-08-21,43.84,2015,8,3.7805466426397603,2077,4313929,43.84724926196111,45.68267399891315,45.6889136455202
2015-08-24,41.59,2015,8,3.7278597537548204,2076,4309776,41.597256211670974,43.80002291586748,43.79387269174399
2015-08-25,41.86,2015,8,3.7343307170178535,2075,4305625,41.86721785512585,41.51077094394838,41.52297535701782
2015-08-26,41.76,2015,8,3.731938943574383,2074,4301476,41.76722348464791,41.85831604264079,41.8317072450219
2015-08-27,44.46,2015,8,3.7945899085360506,2073,4297329,44.467180923053434,41.79536774632358,41.77249697031365
2015-08-28,47.97,2015,8,3.8705758155139725,2072,4293184,47.977168674384714,44.48690691143716,44.48444172550145
2015-08-31,47.97,2015,8,3.8705758155139725,2071,4289041,47.9772221080251,48.0096890728575,47.9610220990251
2015-09-01,48.8,2015,9,3.8877303128591016,2070,4284900,48.8072094929218,47.968599705510606,47.96702659790471
2015-09-02,47.67,2015,9,3.864302269216734,2069,4280761,47.677239303602555,48.81378956654736,48.82180452494623
2015-09-03,50.41,2015,9,3.9201895680945396,2068,4276624,50.41718045432641,47.70829636655573,47.735539188468245
2015-09-04,48.59,2015,9,3.883417748417812,2067,4272489,48.59724982871191,50.426106851961556,50.390962603841714
2015-09-07,46.42,2015,9,3.837730400846291,2066,4268356,46.42725510641516,48.565924126932266,48.580051769000434
2015-09-08,48.88,2015,9,3.88936831486334,2065,4264225,48.887184680384166,46.473913374243274,46.495735631267976
2015-09-09,48.04,2015,9,3.872033997211783,2064,4260096,48.0472348963524,48.83761818169318,48.79058516350406
2015-09-10,47.77,2015,9,3.8663978274018707,2063,4255969,47.77722621323985,47.96009534745616,47.954780939571876
2015-09-11,46.87,2015,9,3.847377811934615,2062,4251844,46.87723578235359,47.76878779256532,47.74493440328207
2015-09-14,45.87,2015,9,3.8258113086090804,2061,4247721,45.87723728099702,46.90597673430855,46.89920759727548
2015-09-15,45.91,2015,9,3.826682958261131,2060,4243600,45.91722144949996,45.89914771703462,45.93117542344135
2015-09-16,49.35,2015,9,3.8989377658794906,2059,4239481,49.357169771075974,45.95170112927434,45.92427029735088
2015-09-17,48.27,2015,9,3.8768102496724017,2058,4235364,48.27723855415008,49.346584597369606,49.31867550674457
2015-09-18,47.28,2015,9,3.856087373097843,2057,4231249,47.28723716149298,48.284909785793275,48.30473383407339
2015-09-21,47.64,2015,9,3.8636727444870993,2056,4227136,47.64721661828354,47.31820415691601,47.350630574951744
2015-09-22,46.69,2015,9,3.8435300089828455,2055,4223025,46.69723653791896,47.6574487517752,47.633197759934724
2015-09-23,48.0,2015,9,3.871201010907891,2054,4218916,48.00720216425934,46.66535503038253,46.671978447026746
2015-09-24,47.06,2015,9,3.8514233832992164,2053,4214809,47.067236393880414,48.05188061364793,48.05541412172331
2015-09-25,47.28,2015,9,3.856087373097843,2052,4210704,47.28721874033843,47.0195923878877,46.99702864149465
2015-09-28,46.04,2015,9,3.829510583853682,2051,4206601,46.047240936658476,47.19944344925758,47.187727025565046
2015-09-29,47.58,2015,9,3.8624125048748117,2050,4202500,47.58719865232919,46.03931840930116,46.02266146574203
2015-09-30,47.29,2015,9,3.8562988566557843,2049,4198401,47.29722650340199,47.61453882618214,47.587877277958356
2015-10-01,47.48,2015,10,3.860308569741467,2048,4194304,47.48721920093848,47.31875901126596,47.348768822625686
2015-10-02,46.55,2015,10,3.840527003723076,2047,4190209,46.55723622881021,47.521652355212076,47.50051167293327
2015-10-05,49.45,2015,10,3.900962058068721,2046,4186116,49.457177992060714,46.54911199475145,46.548757975242346
2015-10-06,51.34,2015,10,3.9384701754429945,2045,4182025,51.347193411329485,49.46256738554192,49.45062313900916
2015-10-07,51.66,2015,10,3.9446837876676946,2044,4177936,51.66721731964393,51.37658978114516,51.394263038030765
2015-10-08,52.13,2015,10,3.9537405987800147,2043,4173849,52.13721504745649,51.677572507930726,51.652603367478356
2015-10-09,52.08,2015,10,3.9527809979003137,2042,4169764,52.087222962215414,52.104648709162085,52.10327680834795
2015-10-12,50.95,2015,10,3.9308447596687337,2041,4165681,50.95723937665086,52.132792558081086,52.15062356904697
2015-10-13,48.94,2015,10,3.8905950580145254,2040,4161600,48.94725272571611,50.9098054651933,50.88718783128471
2015-10-14,48.25,2015,10,3.876395827784995,2039,4157521,48.257232614581106,48.86081266901025,48.86267128651374
2015-10-15,47.87,2015,10,3.8684890034044175,2038,4153444,47.87722788586842,48.24904828358524,48.232612027048596
2015-10-16,48.96,2015,10,3.8910036382040705,2037,4149369,48.967205533082065,47.905687284941095,47.89196784741523
2015-10-19,47.51,2015,10,3.86094021519883,2036,4145296,47.5172441655905,48.987978520966244,49.01012981223809
2015-10-20,46.93,2015,10,3.8486571298063263,2035,4141225,46.93723090795634,47.55262740219052,47.543288415428066
2015-10-21,46.72,2015,10,3.8441723385199715,2034,4137156,46.727225269969786,46.92891440993696,46.93277264983514
2015-10-22,46.59,2015,10,3.8413859258287055,2033,4133089,46.59722404876737,46.73434782613244,46.7438822220068
2015-10-23,46.3,2015,10,3.835141961092188,2032,4129024,46.30722647745209,46.6276691184674,46.65126823445523
2015-10-26,46.57,2015,10,3.840956556994286,2031,4124961,46.57721795862608,46.317796433371456,46.29677289590216
2015-10-27,45.54,2015,10,3.8185910606355935,2030,4120900,45.547237724317554,46.544622121446906,46.54441522030328
2015-10-28,47.6,2015,10,3.8628327612373745,2029,4116841,47.607190733016374,45.59320498815201,45.60607921750891
2015-10-29,48.04,2015,10,3.872033997211783,2028,4112784,48.04721540438888,47.55781513624301,47.51084269931985
2015-10-30,48.0,2015,10,3.871201010907891,2027,4108729,48.00722271086021,47.95932676606806,47.944150104295026
2015-11-02,47.91,2015,11,3.8693242508950307,2026,4104676,47.917223469838504,47.99865162582994,47.97710821385286
2015-11-03,48.0,2015,11,3.871201010907891,2025,4100625,48.00722073160419,47.94551419012606,47.93192979563398
2015-11-04,46.96,2015,11,3.849296175519841,2024,4096576,46.96723790917559,48.02854592117959,48.05300401313473
2015-11-05,47.19,2015,11,3.8541820057382963,2023,4092529,47.19721858104096,47.00236771609311,46.99067862308902
2015-11-06,46.09,2015,11,3.830596006732417,2022,4088484,46.09723880161201,47.18843640729463,47.1863303226874
2015-11-09,45.38,2015,11,3.8150714793516958,2021,4084441,45.387232847834156,46.10485980531896,46.12134304647851
2015-11-10,46.44,2015,11,3.8381611568296905,2020,4080400,46.44720592731076,45.41798175429799,45.444133496757274
2015-11-11,44.98,2015,11,3.8062179465311696,2019,4076361,44.987244255045766,46.45699390682498,46.42591327393992
2015-11-12,44.98,2015,11,3.8062179465311696,2018,4072324,44.98722202935098,44.9556089074002,44.967729250547514
2015-11-13,41.98,2015,11,3.7371933143924867,2017,4068289,41.98726762792297,45.03257722739881,45.04129269852428
2015-11-16,40.28,2015,11,3.6958550678503617,2016,4064256,40.28724779784202,41.94068272741214,41.9397177902001
2015-11-17,41.28,2015,11,3.720378121173307,2015,4060225,41.287206717961446,40.20040138592563,40.21465131578475
2015-11-18,41.45,2015,11,3.724487881581304,2014,4056196,41.4572193565784,41.27785671889607,41.248381761275425
2015-11-19,42.22,2015,11,3.7428940424201746,2013,4052169,42.22721024080709,41.485190019152554,41.46430277469667
2015-11-20,42.49,2015,11,3.7492687541267204,2012,4048144,42.4972178585682,42.247988358936716,42.25628627505868
2015-11-23,43.7,2015,11,3.7773481021015445,2011,4044121,43.707203577191315,42.5314699703752,42.507078234490635
2015-11-24,44.38,2015,11,3.792788917504448,2010,4040100,44.38721166127827,43.69775870408691,43.68407642737733
2015-11-25,43.56,2015,11,3.77413929806476,2009,4036081,43.567234476864904,44.393752489114185,44.394436186202995
2015-11-26,43.55,2015,11,3.7739097032985116,2008,4032064,43.557222145882065,43.59799889020622,43.624916865359204
2015-11-27,43.07,2015,11,3.7628266990660193,2007,4028049,43.07722928914283,43.56755336697296,43.54056722600996
2015-11-30,43.73,2015,11,3.778034365424829,2006,4024036,43.73721195006939,43.044974817868756,43.05174912092184
2015-12-01,42.97,2015,12,3.7605021977869035,2005,4020025,42.97723354882015,43.78214702915256,43.77786180999746
2015-12-02,41.92,2015,12,3.735763040012787,2004,4016016,41.92723793890197,42.92937179566632,42.91065760227752
2015-12-03,42.0,2015,12,3.7376696182833684,2003,4012009,42.00722073829313,41.84005541860675,41.85109696055934
2015-12-04,41.44,2015,12,3.7242465979512276,2002,4008004,41.44723046755775,41.99842087690306,41.97492088011901
2015-12-07,39.69,2015,12,3.681099266794974,2001,4004001,39.69724854191674,41.47562363742179,41.46189277151376
2015-12-08,39.44,2015,12,3.6747805297344347,2000,4000000,39.44722570106233,39.71942307790396,39.74439368535039
2015-12-09,39.04,2015,12,3.664586761544892,1999,3996001,39.0472279745809,39.48170068800792,39.46084373790281
2015-12-10,38.65,2015,12,3.654546775033431,1998,3992004,38.65722781298067,39.03859587740153,39.036323053795
2015-12-11,36.99,2015,12,3.610647605844363,1997,3988009,36.99724710718806,38.664239797972584,38.66674900474448
2015-12-14,36.51,2015,12,3.5975861956675455,1996,3984016,36.517229132384294,37.02832880780128,37.0523025545557
2015-12-15,37.66,2015,12,3.628598523229006,1995,3980025,37.667204345078545,36.5276496495617,36.50300879761887
2015-12-16,36.96,2015,12,3.6098362467734835,1994,3976036,36.96723249118128,37.633862422727525,37.62963902616034
2015-12-17,36.29,2015,12,3.591542221224979,1993,3972049,36.29723201888082,37.01277921448269,37.006652967844246
2015-12-18,36.76,2015,12,3.6044102974874863,1992,3968064,36.767214675194644,36.249143937904826,36.23726022802556
2015-12-21,35.34,2015,12,3.5650154668915506,1991,3964081,35.3472434133046,36.67901485798748,36.6868373877494
2015-12-22,35.26,2015,12,3.562749176969724,1990,3960100,35.26722301237376,35.33913995127354,35.32841669907106
2015-12-23,35.79,2015,12,3.5776685247779345,1989,3956121,35.79721373818569,35.29517556661321,35.270853523142776
2015-12-24,37.22,2015,12,3.616846251214105,1988,3952144,37.22720007069295,35.81796214695411,35.82076364701314
2015-12-25,37.22,2015,12,3.616846251214105,1987,3948169,37.22722183972047,37.260639023144684,37.223508672444915
2015-12-28,37.08,2015,12,3.6130777406976544,1986,3944196,37.08722396783807,37.218307913281706,37.21227982473539
2015-12-29,36.85,2015,12,3.6068556186353455,1985,3940225,36.85722533235855,37.09404723198113,37.0911257451639
2015-12-30,35.65,2015,12,3.573749146860305,1984,3936256,35.657240070467836,36.88747154938952,36.90114820329737
2015-12-31,36.61,2015,12,3.600321427132145,1983,3932289,36.61720721078184,35.66805532028069,35.65224474147795
2016-01-01,36.61,2016,1,3.600321427132145,1982,3928324,36.61722182453743,36.5839456122584,36.57836634131454
2016-01-04,36.28,2016,1,3.591266625246936,1981,3924361,36.28722684048792,36.662350999396715,36.64979328234801
